Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Maldives,MDV,1990,4.62892595234821,0.95926594983565,2.61007824701064,4.89404007274625,4.442763226729189,3.096085472013,4.43252386037803,5.8944333104005295,3.6135595816222095,4.36051486541366
Maldives,MDV,1991,4.63486687658507,0.96316279281076,2.60842607313501,4.89561847641579,4.437810054057819,3.09464991705574,4.42999184107764,5.89605260402224,3.61667662385746,4.36027213216904
Maldives,MDV,1992,4.61841577300073,0.96466681221546,2.60803705503695,4.89113710257894,4.4335731559451705,3.09590212570784,4.41511837121676,5.89839267838302,3.61434927718024,4.34935117677217
Maldives,MDV,1993,4.60607505346966,0.96574700324007,2.61366425710557,4.89581995386083,4.42258461000104,3.09087475088515,4.40035810650668,5.88991568127479,3.611615461940601,4.33722660183468
Maldives,MDV,1994,4.575758791048671,0.96744553360066,2.62496722371714,4.901305782560629,4.4000175542188105,3.08600611433742,4.38131318302268,5.88334466856099,3.60674976963328,4.31962768940803
Maldives,MDV,1995,4.55519839380761,0.96749766968177,2.64407883121541,4.91377050956912,4.37956748325469,3.08502169283279,4.35696446511736,5.87269423197447,3.60041128243441,4.30497684419149
Maldives,MDV,1996,4.51093921245408,0.96832551186469,2.66538434513153,4.91597828786482,4.34640516628237,3.0661861097169,4.3225673111035,5.8604983975522895,3.5866750124156,4.27783980428804
Maldives,MDV,1997,4.435182959658491,0.96335125859838,2.6823351821856902,4.91351525087198,4.29843830177534,3.02176943657456,4.25988821051065,5.84375231987533,3.5589285253432696,4.2264347369066
Maldives,MDV,1998,4.3459999169193,0.96053639884386,2.70258408480063,4.9070946422311,4.2535399481116505,2.9733424693568,4.19428328126357,5.8254504685551,3.5279694446635097,4.16774757190265
Maldives,MDV,1999,4.25710403640732,0.9546405752923,2.72460957101139,4.8993582704077,4.20341057932913,2.92747589569215,4.13654708451104,5.794572873633149,3.49543988710238,4.11139602053298
Maldives,MDV,2000,4.18041729811934,0.9515033241816,2.7508259712409,4.88550837515423,4.15555620253616,2.89296652576174,4.06941170039518,5.75950138662374,3.46626514427964,4.06636504283766
Maldives,MDV,2001,4.123674375376489,0.95310052228601,2.7831287025384,4.85948198098886,4.111980500487031,2.87276710943395,4.01738655754835,5.72770596094307,3.4429578292829,4.03338658921041
Maldives,MDV,2002,4.067316669336671,0.95379701490104,2.81662899095851,4.82332071829683,4.068723505321651,2.84388413903263,3.96871145579937,5.69404869435863,3.4210531681696903,4.00103144387459
Maldives,MDV,2003,4.01193100856121,0.95611730391811,2.84956809131037,4.787368198468911,4.02301747590432,2.82023317450683,3.91491380755478,5.65578239222294,3.3982487061545497,3.9676881290879
Maldives,MDV,2004,3.95065434369976,0.95651177374631,2.87863276608853,4.75456575426518,3.97751566063418,2.79248341683697,3.87047252353548,5.61407714951873,3.37324245394786,3.93164317680454
Maldives,MDV,2005,3.89168647295992,0.95567728278903,2.90416420180074,4.72976249565999,3.9339268730285,2.76200291616435,3.81831831786775,5.57301032659246,3.3472988967587,3.8953173533462304
Maldives,MDV,2006,3.82687065592786,0.94709049836483,2.9231373617872003,4.70690425076616,3.89674102882342,2.72372321633426,3.75833977886617,5.5320914486826895,3.31698759652012,3.85490504044978
Maldives,MDV,2007,3.7456057981438704,0.93953337090473,2.9340950288102503,4.68565200205252,3.83476865958911,2.67691276807835,3.69022150333785,5.48305185964278,3.2793386916575304,3.80397682628397
Maldives,MDV,2008,3.67406109390236,0.92810737012213,2.94586804509199,4.66433821612893,3.77783607108583,2.63615995512533,3.62626817443747,5.43867966510268,3.24392380696864,3.75936994620265
Maldives,MDV,2009,3.603757052341941,0.92541080964947,2.9566257014646,4.64250197707127,3.7253684586744695,2.59401159317604,3.56836773643621,5.39758804337964,3.209433392544,3.7169694140314298
Maldives,MDV,2010,3.54192182134984,0.91995278111972,2.97088130835982,4.6317206213920095,3.67534093677588,2.56302198293639,3.51743816276418,5.371972578182261,3.18163738099563,3.68407569035234
Maldives,MDV,2011,3.49685958800344,0.91473740014439,2.9875200528514103,4.62124920369918,3.63725052522393,2.53765866202535,3.47443833883523,5.35298929512833,3.1577768228635,3.65853934706155
Maldives,MDV,2012,3.4483966510350696,0.91081726269293,3.00275322536327,4.61439121582272,3.59619585872141,2.5159055460023403,3.43057885275664,5.33715296606215,3.13512934647047,3.634532456727841
Maldives,MDV,2013,3.41462033107764,0.91421701427333,3.0201223240403903,4.59840464310955,3.55561179864594,2.50210515552926,3.3951645489322004,5.3182953830837,3.11594851899301,3.61882628360055
Maldives,MDV,2014,3.38624220231081,0.90971128412798,3.03634337338326,4.58862496162003,3.5203134807513803,2.4876563237559,3.36390188890069,5.30138979175296,3.09725827285428,3.6054076329978
Maldives,MDV,2015,3.37066860343627,0.9129409057088,3.0565473603319,4.57382893600136,3.49211278959342,2.47679270392672,3.33687609511513,5.28864139829885,3.08326947332676,3.6004099907766105
Maldives,MDV,2016,3.3573250368738803,0.90832001764432,3.07834102897333,4.56570279541401,3.46810953061514,2.4676759783950097,3.31374713985155,5.28391732792802,3.07206487571516,3.5996480549850003
Maldives,MDV,2017,3.3471248404056,0.90601270719937,3.10162397566757,4.56008941368738,3.44091683952398,2.46458007119516,3.2971752984605898,5.2786228949780005,3.06238654246669,3.60207452151689
Maldives,MDV,2018,3.33834839684402,0.90910711133725,3.12697307785288,4.556725713341621,3.43136769234846,2.46543164210347,3.29118740259642,5.27000758418787,3.05382535676064,3.60813033642077
Maldives,MDV,2019,3.32397540646235,0.91669669517646,3.1536701486245504,4.54975823655296,3.42861064185556,2.46751482337956,3.28907370944627,5.26672518311394,3.0460766220369297,3.61525379065124
Mali,MLI,1990,3.83691648816923,0.8714445412613601,2.53366478304603,6.9066175761287,4.74947706645671,2.51078103545302,4.3804409717487305,5.92833942534172,3.63160657829224,4.17030531376255
Mali,MLI,1991,3.83221126709972,0.87025324420998,2.5327614508268903,6.8964835450518,4.751558700112421,2.50760324996849,4.38358334422366,5.92772272041269,3.62904020980928,4.164846857881059
Mali,MLI,1992,3.81515935746614,0.86650090661125,2.530938214559,6.888562645031469,4.75318335885116,2.50361748566418,4.37920355945994,5.92767037089914,3.6249281933999,4.15478568549928
Mali,MLI,1993,3.81320721435958,0.86642112759199,2.5304497422106,6.87483797082258,4.75065818711384,2.4996569771705,4.37103542231048,5.92886781534507,3.62263803251392,4.14526282982804
Mali,MLI,1994,3.79598688777428,0.8657317875253199,2.52613379765671,6.87103902025517,4.7426483594633,2.4931081659179,4.37039677739239,5.93118154349112,3.61848091088026,4.12911010834531
Mali,MLI,1995,3.78383962176809,0.8651629002579,2.51813348444715,6.8627181329006,4.7244397189038905,2.48673983081678,4.34691777615733,5.93002173435066,3.61114796821139,4.10801102210568
Mali,MLI,1996,3.7612413036626,0.8641712925638201,2.5075713406465296,6.856767139161909,4.69896332736734,2.47607821704883,4.31891283916196,5.9255719611797,3.6014037685090696,4.08378518972542
Mali,MLI,1997,3.72254556056906,0.8622094002148399,2.49030973827354,6.85983817231338,4.65923899059689,2.45775726956862,4.27653418724715,5.91087693745499,3.58456630345409,4.04928571034007
Mali,MLI,1998,3.67470154198493,0.85688310873643,2.4690546366637,6.85912168759448,4.6131131939197,2.4383131612613003,4.2264985919277205,5.896996002161161,3.56457116967853,4.01156205574269
Mali,MLI,1999,3.63499258888328,0.8560961673523,2.44917142035809,6.85717307144416,4.573522249529461,2.42027475439374,4.18362291249752,5.88016262721154,3.54696839617539,3.97807327679828
Mali,MLI,2000,3.61324925850261,0.85107568216054,2.4321223597617703,6.84647275150735,4.54404375169331,2.40903620627163,4.15636672311355,5.8670735951141,3.5331576103856803,3.9550552076919097
Mali,MLI,2001,3.59532925188533,0.85097551623346,2.41668331010092,6.83410110282407,4.52374893860996,2.39918383521211,4.14560376244658,5.843909822274,3.52136542448369,3.93748801321667
Mali,MLI,2002,3.59010004082474,0.84744471371296,2.4018913593785203,6.81270689444446,4.49689462117649,2.39890157669897,4.13576194630311,5.82053108714925,3.5100537577816,3.92397775726818
Mali,MLI,2003,3.5894005962366298,0.84410157354366,2.3878490506333403,6.794788857977769,4.483053836811831,2.39523219905599,4.12290748640596,5.80017204804155,3.50041920370972,3.91202856467684
Mali,MLI,2004,3.5876796072295,0.8433484511367001,2.37567201958156,6.780712236027719,4.47284129121397,2.39174422269536,4.12122975476995,5.78389335344848,3.4929757413438,3.90318066195795
Mali,MLI,2005,3.57985940246044,0.8435561904342,2.36349086849998,6.771643579240159,4.4614758967215495,2.3847562709036803,4.11541184115493,5.77482242534535,3.48625918056359,3.89202711552819
Mali,MLI,2006,3.57034122036254,0.83942685725614,2.35294312821415,6.77205590900469,4.45684149373049,2.38107165220039,4.1028714239058806,5.769644848632479,3.48164410865524,3.8821019962724495
Mali,MLI,2007,3.56023219224584,0.83684683289689,2.34321732851304,6.7756803474823295,4.44572263327854,2.3697181663407703,4.09824531835991,5.7673854802378095,3.47684682390612,3.86852562127618
Mali,MLI,2008,3.55270729663904,0.83633298993745,2.336704640084,6.776527206097679,4.44062732718747,2.36253347282375,4.09154673777506,5.75821006241505,3.4738762956604505,3.8581273447011504
Mali,MLI,2009,3.5489672997683,0.8350665050463999,2.33226441723782,6.783052685159451,4.43892897522397,2.35526114770901,4.0888822153672,5.75689221120862,3.47257901589942,3.84837136379258
Mali,MLI,2010,3.54475708478832,0.8339743496524299,2.33146914562781,6.78605821657067,4.451403257159179,2.3504248970144,4.09088829979349,5.75406331194945,3.47396881076352,3.8450105633283904
Mali,MLI,2011,3.5669428169585204,0.83803989515304,2.33907363331104,6.7965888100478,4.46833110951868,2.36178405025951,4.11529227341792,5.7554092033602,3.48273496425326,3.8574086762495297
Mali,MLI,2012,3.60358235990128,0.84571263270615,2.3531083625621703,6.80800818671113,4.49452889614003,2.3875539950191103,4.148506343620291,5.76151806095772,3.49810010185697,3.88076328126521
Mali,MLI,2013,3.64339224468193,0.85551047929134,2.37101686885155,6.82499168552298,4.53376247893198,2.4168058042033502,4.1920499251026,5.76977134473221,3.51740328329758,3.90963538308664
Mali,MLI,2014,3.67976332541684,0.8607325579904601,2.38780998237876,6.8429936877867,4.565909348978351,2.44681726128968,4.2153553806384,5.77755920579441,3.53441465696461,3.93505928944235
Mali,MLI,2015,3.69295411254422,0.86739174905454,2.39894482105217,6.84704325022443,4.5862184784029,2.45878339213695,4.23097800709518,5.78283876290799,3.54377876295894,3.94618269394924
Mali,MLI,2016,3.70745516776667,0.8728615993549399,2.41167065218111,6.843955164180531,4.59904296772691,2.46642637267255,4.24603398755821,5.78729463223777,3.55307570520706,3.9544961281944095
Mali,MLI,2017,3.70965057202459,0.8771286553507699,2.42398643376362,6.84207554623268,4.60463395818389,2.4804144004086,4.2489659376314,5.79756441500179,3.5614846119780696,3.95921233198697
Mali,MLI,2018,3.71734915974136,0.8863518238070399,2.43986269700024,6.872464223150899,4.61800172267515,2.49213136715155,4.254680990405451,5.82373323818658,3.5765405789036504,3.9700801645354895
Mali,MLI,2019,3.7359044331726703,0.90122125592617,2.46455393119952,6.935520767098099,4.635280391143111,2.52633185435907,4.27356719953867,5.86893364297375,3.604029134938521,3.9967977494522895
Malta,MLT,1990,4.18087761731765,1.86552170675542,3.66993442836893,4.529914213601209,4.19290087975957,3.60001797900844,4.1852037603661305,4.71790552030805,3.48496545215557,4.22714822852443
Malta,MLT,1991,4.14359878874482,1.84738953765851,3.65086878321019,4.514464537002231,4.15430419747609,3.5665560685913102,4.14312722521196,4.68904757400938,3.4578201854780097,4.19150264587939
Malta,MLT,1992,4.10971344398764,1.84535784887912,3.63775327549839,4.49887324499479,4.124079737405769,3.5365629107072,4.11280911387665,4.6605985261161,3.43588910364733,4.16420200430283
Malta,MLT,1993,4.086068532851081,1.83730968328741,3.62912870116076,4.4830725964629305,4.09810186670361,3.51690341239364,4.09224844586054,4.63562509509491,3.41731119165794,4.140858780937609
Malta,MLT,1994,4.06694829292781,1.83091374910052,3.62739178122766,4.47170449700419,4.0772954313545,3.4947568648163703,4.06441404587768,4.61151738349136,3.40227423962354,4.1209436347471495
Malta,MLT,1995,4.04987481289425,1.82966813885176,3.63257598852068,4.45853566049803,4.064444470956699,3.48657932330986,4.06085780975943,4.592345836158089,3.39404730517912,4.11178806845226
Malta,MLT,1996,4.04653092451489,1.82415982277808,3.6402852064061104,4.44531711414988,4.0620863748294695,3.48644219948812,4.05522781174881,4.5783108878185,3.38901651609414,4.10750773875675
Malta,MLT,1997,4.04598850058446,1.81883281677912,3.65112580465555,4.43840262537116,4.06641816174497,3.4856657130982,4.0464473589818,4.56642989988896,3.38630762441062,4.10476423164999
Malta,MLT,1998,4.02969120513226,1.82163377154902,3.65991387274972,4.43235840304809,4.062137581113641,3.4825230238585,4.0421093679237,4.55092119128557,3.38063681881378,4.0975965816411
Malta,MLT,1999,4.02978101358587,1.8194331078599295,3.67347415517324,4.422552920923,4.058522864296029,3.4844299933606298,4.04237536650361,4.53871609321098,3.3780112465243497,4.09772397145149
Malta,MLT,2000,4.02685533109252,1.81948119037618,3.68763476044323,4.41403717263702,4.062665140796431,3.4828441101016003,4.04099322502543,4.5256776314678,3.37596754106936,4.097929249079249
Malta,MLT,2001,4.01946781351768,1.82240256634396,3.69795633333896,4.40633952170644,4.05320822459627,3.4708469699231603,4.0348304256668,4.51366237670611,3.3695421538577,4.08959910603511
Malta,MLT,2002,4.01577033946047,1.82693317091956,3.7118105102246703,4.40027215238935,4.04606929039087,3.46357117963493,4.03114605120522,4.50190610086914,3.36598028366126,4.08644075306251
Malta,MLT,2003,4.01025569071561,1.82580996209001,3.7245211702220304,4.39372555366549,4.04326714303376,3.4714478147714702,4.01271297622602,4.48954770450886,3.3614219929625,4.08109642919529
Malta,MLT,2004,3.99678836209413,1.82412103910887,3.73399460951009,4.38409985675734,4.03287147453866,3.46487318310535,4.00297237557112,4.475455311787449,3.3538697241882702,4.07130023860361
Malta,MLT,2005,3.98573775946074,1.82608534494058,3.74333495503468,4.3729220971866,4.02721542085112,3.4609977395532803,3.99898652616901,4.46090190202131,3.3475321137597,4.06341420115624
Malta,MLT,2006,3.9570084324051,1.82083444728665,3.74508892576024,4.35718427798144,4.0139204742116,3.4547073756152096,3.98372549408959,4.44194902905417,3.33480907121086,4.045708306709201
Malta,MLT,2007,3.92807901858713,1.81197151245792,3.73923034059834,4.33746186157437,3.98393093500376,3.43099853870603,3.96181209118562,4.42014251923351,3.31567604070646,4.01811877142433
Malta,MLT,2008,3.89945020452293,1.80229945141988,3.72695194297158,4.31438932331714,3.9465119580762096,3.4084431325759,3.93136899008394,4.39203778007162,3.2922641541522504,3.98573432938639
Malta,MLT,2009,3.884451894626241,1.79716479788447,3.71971067425457,4.297204124916,3.92517587979076,3.3849115907345504,3.90794999595468,4.37384197555814,3.2752153804063697,3.96168538493254
Malta,MLT,2010,3.87392035269492,1.79761662507221,3.7225832628396702,4.28894933245189,3.91265293306212,3.37452107931032,3.89850869577097,4.36572258831717,3.26832908448266,3.95284264836626
Malta,MLT,2011,3.89111791410461,1.80262661529256,3.73973281222028,4.29561954839198,3.9207339629789,3.3802175299365,3.8992204993796498,4.37216565659473,3.2755548338460403,3.9642500751988696
Malta,MLT,2012,3.91570345307116,1.81131838702193,3.7633816481011504,4.30039491068067,3.94673334884456,3.3954087367199,3.91408556718004,4.38739208404606,3.29028389542195,3.9866800489829
Malta,MLT,2013,3.94409794991561,1.82095129657487,3.7903324887748098,4.30931484420098,3.968119015637,3.4121123780286795,3.9352903651979902,4.40509406852564,3.3093601606661203,4.01642555691333
Malta,MLT,2014,3.95930106005352,1.82788233835837,3.81408262082438,4.3193921215278905,3.99020359963342,3.43951127339525,3.95894363162533,4.42632014883552,3.32692013060222,4.04263658793723
Malta,MLT,2015,3.96910930503854,1.82946489884843,3.82691542099505,4.32585624705696,3.99967183641384,3.45608413467574,3.9695806011537096,4.43441521473755,3.3354700710246203,4.05844887150678
Malta,MLT,2016,3.96150956890208,1.82852099014515,3.82598150648952,4.32948619897204,3.99275367262668,3.4617922143639297,3.9765737489387,4.42608172487107,3.33287290306946,4.05999931625447
Malta,MLT,2017,3.96379175144675,1.83033851762158,3.82605940025014,4.33729532559288,3.9814749432198897,3.47070584299339,3.98328009311186,4.41655030558368,3.33239486969316,4.0641034228432
Malta,MLT,2018,4.02216817601218,1.84350779783284,3.8659275418456094,4.35808511949671,4.04152658571297,3.52433204829834,4.04147619640712,4.45949672968539,3.3690541322549903,4.11743010473436
Malta,MLT,2019,4.14287575618913,1.87914359167951,3.94514804218691,4.39252123511731,4.15043005327432,3.6174571258926704,4.1539646473562,4.554064602374631,3.4436310305353697,4.22047621139697
Marshall Islands,MHL,1990,3.82674250864007,0.75281981044109,2.13416245850679,4.3037021291875,3.86536921563301,2.45248298408823,3.80993381778054,4.9443173530038,3.05508591154871,3.63966083105698
Marshall Islands,MHL,1991,3.81171161902997,0.74928969887419,2.14973700932771,4.29905172206843,3.86394834659992,2.4462508511832697,3.81661362474998,4.939502148899559,3.05386333646291,3.63885799310392
Marshall Islands,MHL,1992,3.80240954011248,0.75258023132577,2.1690938335923,4.28666979723368,3.86745310662933,2.4410068391817403,3.80451027285744,4.93369750301776,3.05212131900394,3.63654121814906
Marshall Islands,MHL,1993,3.79824473067668,0.7516519615409399,2.19131974679512,4.26838073331857,3.8647568508035697,2.4354592110339,3.79972679132878,4.92729774431332,3.0498781436592,3.6345011937286
Marshall Islands,MHL,1994,3.793271779525,0.74928614838596,2.21655267377182,4.25788908199215,3.86061738862334,2.43368882661888,3.79426468776458,4.91954860213375,3.04743032120352,3.63176047446915
Marshall Islands,MHL,1995,3.7866395090828098,0.74878227089184,2.24559616180073,4.2420788884044,3.8632938628356697,2.43074992541951,3.7955385979991103,4.9126381237273895,3.04552447571297,3.63029795578697
Marshall Islands,MHL,1996,3.78229218294212,0.7475921466531,2.27571349509918,4.2203388714349,3.8663054418613902,2.4278561493446498,3.79381721877031,4.90367727820933,3.04273963504914,3.6276361445163
Marshall Islands,MHL,1997,3.77327837619061,0.74692044277566,2.30583712813683,4.20842647419793,3.86517784146439,2.42344436001586,3.78916574109319,4.89569041686592,3.03926955980104,3.6222279949241503
Marshall Islands,MHL,1998,3.7640059187608097,0.74955360468416,2.3365159421014097,4.1946863414360696,3.8631532320843,2.41424240736932,3.79071572340844,4.88627873828583,3.03563514805737,3.61800724157828
Marshall Islands,MHL,1999,3.7650253782888,0.74804985986284,2.3684674038765103,4.17174483214264,3.8639316696817096,2.40931382269589,3.78482018020885,4.87887696853659,3.03355133117324,3.6202229455584303
Marshall Islands,MHL,2000,3.75863964279196,0.74599509459896,2.3994511981133,4.16098687630794,3.86081130227426,2.40631956463083,3.78111546456543,4.86848514055497,3.03085465111314,3.62327826501218
Marshall Islands,MHL,2001,3.75221290707382,0.7458868566953201,2.4319576951904,4.15292536096462,3.85862660840922,2.40906757015626,3.77728912351773,4.867269905880249,3.03090436811192,3.62911916307034
Marshall Islands,MHL,2002,3.7409983171823695,0.74881063961886,2.46123674163548,4.1403975288744,3.8548809347312,2.40554017793781,3.7695816762573,4.86249016979805,3.02899316259779,3.63228198285774
Marshall Islands,MHL,2003,3.7310903330997904,0.74928180014513,2.4888750202457803,4.1392081594771,3.84421242946298,2.40115325454314,3.76238436504773,4.86466670640546,3.02789934256506,3.63576963537421
Marshall Islands,MHL,2004,3.7257332040658895,0.7500723909816001,2.5142746808579903,4.12877169941945,3.84462317471964,2.39164818709966,3.75299983853457,4.85908364867112,3.0255792596162503,3.6402532735352695
Marshall Islands,MHL,2005,3.71034314781711,0.74977384229599,2.5371407158870403,4.11706217921106,3.84000946829944,2.38826740660194,3.7451610306979695,4.8600777309259495,3.02302029562688,3.64385351221995
Marshall Islands,MHL,2006,3.68989871747956,0.7486614133263401,2.55550303455948,4.10322857995499,3.83014849826585,2.37533602950694,3.73075967125156,4.85851365980564,3.01801579072453,3.6436577800292
Marshall Islands,MHL,2007,3.66311004064556,0.7452169492277301,2.56805320087878,4.09505513771718,3.81296339776885,2.35684265303323,3.7031602946197903,4.85652753968155,3.00877265215582,3.63585584956354
Marshall Islands,MHL,2008,3.63238917794664,0.7408584493204801,2.58050814715879,4.08674234769921,3.79421423467591,2.34033617062143,3.6812590174305297,4.85411895908401,3.00050321313007,3.6300485197572905
Marshall Islands,MHL,2009,3.6031268436491,0.73874740147667,2.59209920634383,4.086750681707961,3.77686064587721,2.32336701122558,3.65122104850404,4.85382239070457,2.99224244630369,3.62288542943422
Marshall Islands,MHL,2010,3.5821790932384,0.73616036115241,2.60726946103898,4.08339102342806,3.76412572587281,2.31666380251328,3.63404078442605,4.85677550888906,2.98759949649388,3.62222685079205
Marshall Islands,MHL,2011,3.57004648784054,0.7405594922637999,2.62484240698221,4.08194778359489,3.7581204089666,2.30949306564668,3.62766286339609,4.86175212520694,2.98588443827754,3.62433758115792
Marshall Islands,MHL,2012,3.55990858635519,0.73710631121332,2.6413017964323,4.08323830305247,3.756332047073821,2.3038507646433,3.6180870780083896,4.86446104887123,2.9829884886742897,3.6265985995317513
Marshall Islands,MHL,2013,3.5481792122195004,0.73694323580706,2.65858601676828,4.08347688711283,3.75322749358958,2.3028623731614,3.61766317040709,4.86901966441743,2.98074698516055,3.62916970257614
Marshall Islands,MHL,2014,3.54150878139613,0.74008020752119,2.67628439941442,4.081141099342879,3.74520857906656,2.29816947993078,3.61364615749288,4.87510145517483,2.97891496589505,3.630386401335501
Marshall Islands,MHL,2015,3.53931685417462,0.73895154608177,2.6952761533329,4.085572617983551,3.740182479251121,2.2968552911422297,3.607606309146711,4.88137805909962,2.97833069868213,3.6328281147166095
Marshall Islands,MHL,2016,3.5494124091426595,0.73860977227102,2.7190609380093,4.0968842693441605,3.74128042570653,2.2990082714455298,3.61677450145687,4.886698665537851,2.98198980456403,3.64144593144506
Marshall Islands,MHL,2017,3.55595716468938,0.74077616847232,2.7426142649994603,4.10892924871452,3.74293123428372,2.30603027652572,3.6205405813901,4.89221074828822,2.98510779085646,3.64757195901794
Marshall Islands,MHL,2018,3.55514028780484,0.74611628306611,2.76758916949894,4.12325186595198,3.74740448671456,2.30932561795625,3.6205828998311698,4.90181419643948,2.98963529836193,3.6544623939381897
Marshall Islands,MHL,2019,3.54544128929353,0.75045173955813,2.79293831902662,4.13539542930907,3.7511785827310495,2.31254560733282,3.62020123541805,4.91707728539122,2.9949867146051,3.66049847118459
Mauritania,MRT,1990,3.9186599114703498,0.93087283688764,2.75526895647433,7.52955139404963,4.85396739893435,2.62564086400692,4.467083305622809,6.30675967986944,3.83155778591977,4.26468561048298
Mauritania,MRT,1991,3.91810026321888,0.92941492329927,2.75316159852663,7.51348735146727,4.83533590148303,2.62486256141828,4.4653067313977,6.3099499167453095,3.82578115309134,4.26072673037836
Mauritania,MRT,1992,3.9147342015012,0.92519215004375,2.74911532598479,7.5041271508050595,4.81918233434799,2.61944534047035,4.4586482628796,6.3088865618487,3.81670699537686,4.2519438817485895
Mauritania,MRT,1993,3.91276009737456,0.92334286248723,2.7480993839239,7.50914586647821,4.802464469804249,2.61340951574974,4.44514327561863,6.29479641725043,3.80978666728794,4.24383523139484
Mauritania,MRT,1994,3.9022908714005897,0.91868757118483,2.74508850710277,7.50414970922995,4.79361618818674,2.60512154142525,4.42966282012936,6.28112105510974,3.80093392892925,4.23404811836026
Mauritania,MRT,1995,3.89234435689249,0.91680868244181,2.74407636697505,7.4986526933616,4.7781360457941,2.59729783853515,4.418368219301301,6.26863683228686,3.7942495009811,4.22608438184998
Mauritania,MRT,1996,3.8632248816426,0.91543104770766,2.74094645207234,7.514388250213861,4.774930133833069,2.57721145254876,4.3968135703858495,6.24733198632218,3.78428050117436,4.21214162629677
Mauritania,MRT,1997,3.81415787976067,0.91381945785633,2.73260776766192,7.549528292913379,4.76089582705094,2.55013167892493,4.368818085972951,6.20911218148256,3.76777221510506,4.19055612548458
Mauritania,MRT,1998,3.75523325751915,0.90968173192917,2.72286455312371,7.6134279788786206,4.75096577414067,2.51923861862296,4.33790637433076,6.1567711710763,3.7501435239549,4.16499170019456
Mauritania,MRT,1999,3.70452636252301,0.90807172375133,2.7141215897602,7.663978596040499,4.74367021546554,2.4909655457923,4.30923298387349,6.12425850760933,3.73419058982241,4.14202479353167
Mauritania,MRT,2000,3.67268861833153,0.90663503435316,2.70871678951353,7.6869793457316,4.7379588259662,2.47465970875025,4.28828417299116,6.10489002387724,3.7216717684155096,4.12845544252038
Mauritania,MRT,2001,3.6566581380526895,0.90236897226342,2.70486058554293,7.671344993124631,4.72546136639818,2.46601588254475,4.27037751443584,6.067045602743891,3.7101042410035,4.1137601155179695
Mauritania,MRT,2002,3.63898912416209,0.90251697829261,2.69954320749639,7.646083014252531,4.70474918635213,2.46064209304718,4.25519832426673,6.03116873573941,3.6966364248771297,4.09487925946181
Mauritania,MRT,2003,3.62886852804128,0.90181925260539,2.6940348091758,7.63749376816539,4.689401546833301,2.45524438710759,4.24394429705233,6.00217817966628,3.6835415191793,4.07948226317036
Mauritania,MRT,2004,3.61782919120835,0.90076758623207,2.69019656390248,7.6073923486338595,4.66688087632596,2.45625255991276,4.23970194880078,5.97921105346615,3.67288448968428,4.0664811254043
Mauritania,MRT,2005,3.61085484353295,0.8994544519916899,2.68725218350108,7.5844871077561296,4.65249611270641,2.4499292625778097,4.228344786888,5.958621352326561,3.66487420986749,4.05610020370741
Mauritania,MRT,2006,3.5962357084738,0.89898836095771,2.68352725616526,7.592302181284189,4.63331102848301,2.44231993547772,4.20596198525526,5.94985072740598,3.6567403136313,4.04217293245063
Mauritania,MRT,2007,3.57873664016974,0.89381962905526,2.6794622176772,7.59218366360987,4.61435087810198,2.43124298726459,4.18894545595462,5.93236189521576,3.64826866240768,4.02970696539787
Mauritania,MRT,2008,3.56391498320783,0.89365238966838,2.67652715535024,7.57561445600976,4.5971899742152695,2.42015737933012,4.16279255496764,5.92447310845879,3.64044713907754,4.01529909924357
Mauritania,MRT,2009,3.55650738878781,0.89169387511832,2.67765604357341,7.570140887599409,4.58281387788955,2.41339466450782,4.1469354789334405,5.9156198793595,3.6366640104023897,4.00649841524468
Mauritania,MRT,2010,3.5549753299693,0.88991423337595,2.68214119830272,7.55653110787105,4.57337856243951,2.41658686215139,4.14346925848888,5.90792784633439,3.63513825567802,4.00310569605661
Mauritania,MRT,2011,3.57236783607066,0.8948104465584399,2.69745645180068,7.54754237752879,4.575141682771959,2.43282264100879,4.1550394395001895,5.93131010903856,3.64432575951302,4.01234103723412
Mauritania,MRT,2012,3.61966269192374,0.90134836876964,2.72319528642518,7.54067505108197,4.57834614731738,2.46419935140034,4.176727396868641,5.99101162507153,3.66417768612065,4.032711568881029
Mauritania,MRT,2013,3.6787376100695104,0.91612105714196,2.75771272735563,7.52102694096833,4.58754725876882,2.5082859801307302,4.19702938324792,6.05837057750301,3.69019545550181,4.06187078685688
Mauritania,MRT,2014,3.72232926192442,0.9243236738287,2.79079477987949,7.51095656827965,4.58410625428462,2.54437313017216,4.2232841965545695,6.116456617678471,3.71107096101619,4.08385283427092
